Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
amiss	xmIs	4	2	1.301	4.75
amity	@mxti	5	1	1	5.25
ammeter	@mitX	5	1	1	3.0833
ammo	@mo	3	4	1.6021	4.25
ammonia	xmonyx	6	1	1	7
ammonite	@mxnYt	6	1	1	3
ammunition	@myunIS|n	9	18	2.2553	6.75
amnesia	@mniZx	6	1	1	7
amnesty	@mn|sti	7	1	1	5.9167
amoeba	xmibx	5	1	1	6.25
amok	xm^k	4	1	1	3.0833
among	xm^G	4	370	3.5682	6.9167
amontillado	xmantxlado	10	1	1	1.9167
amoral	emcrL	5	2	1.301	5.25
amorous	@mXxs	5	2	1.301	4.8333
amorphous	xmorfxs	7	6	1.7782	4.4167
amortization	@mXtxzeS|n	10	3	1.4771	3.4167
amortize	@mXtYz	6	2	1.301	3
amount	xmWnt	5	172	3.2355	7
amour	xmUr	4	1	1	5.25
ampere	@mpIr	5	1	1	3.9167
ampersand	@mpXs@nd	8	1	1	2.8333
amphibian	@mfIbixn	8	1	1	6.75
amphitheater	@mfxTixtX	9	1	1	6.4167
amphora	@mfXx	5	1	1	2.75
ample	@mpL	4	16	2.2041	6.1667
amplification	@mplxfxkeS|n	12	2	1.301	6.4167
amplifier	@mplxfYX	8	6	1.7782	6.9167
amplify	@mplxfY	7	1	1	6.75
amplitude	@mpl|tud	8	6	1.7782	5.3333
ampoule	@mpyul	6	1	1	1.6667
amputate	@mpyutet	8	1	1	7
amputation	@mpyuteS|n	10	1	1	7
amputee	@mpyuti	7	1	1	6.5
amulet	@myUlxt	7	1	1	4.3333
amuse	xmyuz	5	3	1.4771	7
an	@n	2	3747	4.5737	7
anachronism	xn@krxnIzM	10	3	1.4771	4.5
anachronistic	xn@krxnIstIk	12	1	1	4.0833
anaconda	@nxkandx	8	14	2.1461	3.5
anadem	@nxdEm	6	1	1	2.0833
anaerobic	@nXobIk	7	1	1	4.3333
anagram	@nxgr@m	7	1	1	4.3333
anal	enL	3	1	1	7
analgesia	@nLJiZx	7	1	1	4.5
analog	@nxlcg	6	1	1	6.0833
analogical	@nxlaJIkL	9	1	1	4.9167
analogous	xn@lxg|s	8	8	1.9031	5.25
analysis	xn@l|s|s	8	108	3.0334	6.8333
analyst	@nLxst	6	7	1.8451	6.8333
analytic	@nxlItIk	8	16	2.2041	6.8333
analyze	@nxlYz	6	10	2	6.9167
anapest	@nxpEst	7	1	1	3.0833
anapestic	@nxpEstIk	9	1	1	4.1667
anarchic	@narkIk	7	1	1	5.3333
anarchism	@nXkIzM	7	1	1	6.0833
anarchistic	@nXkIstIk	9	1	1	5.3333
anarchy	@nXki	5	7	1.8451	7
anathema	xn@Txmx	7	1	1	2.0833
anatomic	@n|tamIk	8	1	1	5.5833
anatomist	xn@txm|st	9	1	1	5.3333
anatomize	xn@txmYz	8	1	1	5.4167
anatomy	xn@txmi	7	9	1.9542	7
ancestor	@nsEstX	7	7	1.8451	7
ancestral	@nsEstrL	8	5	1.699	6.5
anchor	@GkX	4	15	2.1761	6.9167
anchorage	@GkXIJ	6	1	1	6.3333
anchorite	@GkXYt	6	2	1.301	2.3333
anchovy	@nCovi	6	1	1	7
ancient	enS|nt	6	69	2.8388	7
ancillary	@nsxlEri	8	2	1.301	3.75
and	@nd	3	28852	5.4602	7
andante	andante	7	1	1	3
andiron	@ndYrn	6	1	1	2.75
androgen	@ndrxJ|n	8	1	1	3.5
anecdote	@nIkdot	7	9	1.9542	7
anemia	xnimix	6	5	1.699	7
anemometer	@nxmamxtX	9	1	1	3
anemone	xnEmxni	7	1	1	2.5454
anent	xnEnt	5	1	1	2.3636
anesthesia	@n|sTiZx	8	1	1	6.9167
anesthetist	xnEsT|t|st	10	1	1	6.9167
anew	xnu	3	6	1.7782	6.2727
angel	enJL	4	18	2.2553	7
angelic	@nJElIk	7	2	1.301	5.25
anger	@GgX	4	48	2.6812	7
angina	@nJYnx	6	1	1	3.1667
angle	@GgL	4	51	2.7076	7
angleworm	@GgLwRm	7	1	1	3
Anglican	@GglIk|n	8	11	2.0414	6.0833
anglicization	@GglxsxzeS|n	12	1	1	3.1667
anglicize	@GglxsYz	8	1	1	3.6364
anglophile	@GglofYl	8	1	1	2.5
angora	@Ggorx	6	1	1	6.5
angry	@Ggri	5	45	2.6532	7
angst	aGst	4	2	1.301	2.4167
anguish	@GgwIS	6	8	1.9031	7
angular	@GgyUlX	7	16	2.2041	6.6667
angularity	@GgyUl@rxti	11	1	1	5.75
anhydrous	@nhYdrxs	8	1	1	2.6364
aniline	@nLxn	5	1	1	2.6667
animadvert	@nxm@dvRt	9	1	1	1.9167
animal	@n|mL	5	68	2.8325	6.5
animalcule	@nxm@lkyul	10	1	1	2.5833
animalism	@nxmxlIzM	9	1	1	6.3333
animate	@nxmet	6	1	1	6.8333
animation	@nxmeS|n	8	2	1.301	6.5
animism	@nxmIzM	7	1	1	4.75
animistic	@nxmIstIk	9	1	1	4.3636
animosity	@nxmas|ti	9	3	1.4771	5.6667
animus	@nxmxs	6	1	1	2.5
anise	@n|s	4	2	1.301	2.75
ankh	@Gk	3	1	1	1.3333
ankle	@GkL	4	8	1.9031	7
anklet	@Gkl|t	6	1	1	6.4167
annals	@nLz	4	4	1.6021	5.5
anneal	xnil	4	1	1	3
annex	xnEks	5	1	1	6.75
annexation	@nEkseS|n	9	1	1	5.25
annihilate	xnYxlet	7	1	1	6.6667
anniversary	@nxvRsXi	8	21	2.3222	6.7273
annotate	@n|tet	6	1	1	4.25
annotation	@n|teS|n	8	1	1	4.9167
annotator	@nxtetX	7	1	1	3.6667
announce	xnWns	5	18	2.2553	7
annoy	xnO	3	2	1.301	6.8333
annual	@nyuL	5	93	2.9685	7
annuitant	xnuxtNt	7	1	1	3.3333
annuity	xnu|ti	6	1	1	3.8333
annul	xn^l	4	1	1	5.6364
annular	@nyUlX	6	1	1	4
annunciate	xn^nsiet	8	1	1	6.25
annunciation	xn^nsieS|n	10	1	1	5.8333
anode	@nod	4	77	2.8865	4
anodic	@nadIk	6	1	1	2.25
anodyne	@nxdYn	6	1	1	3.1667
anoint	xnOnt	5	1	1	5.6667
anomalous	xnamLxs	7	1	1	2.9091
anomaly	xnamxli	7	1	1	3.5833
anon	xnan	4	1	1	4.1667
anonymity	@n|nImxti	9	2	1.301	5.75
anonymous	xnanxmxs	8	17	2.2304	7
anonymously	xnanxmxsli	10	1	1	7
anopheles	xnafxliz	8	1	1	2.0833
another	xn^DX	5	683	3.8344	7
answer	@nsX	4	152	3.1818	7
answerable	@nsXxbL	7	1	1	7
ant	@nt	3	28	2.4472	7
antacid	@nt@s|d	7	1	1	5.5833
antagonism	@nt@g|nIzM	10	9	1.9542	6.1667
antagonist	@nt@g|n|st	10	3	1.4771	6.1667
antarctic	@ntarktIk	9	1	1	6.75
ante	@nti	4	3	1.4771	5.5
antebellum	@ntibElM	8	1	1	3.6667
antecedent	@nt|sidNt	9	1	1	5.8333
antechamber	@ntiCembX	9	1	1	2.6667
antediluvian	@ntidxluvixn	12	1	1	1.75
antelope	@ntxlop	7	7	1.8451	7
antenna	@ntEnx	6	13	2.1139	7
antepenult	@ntIpin^lt	10	1	1	2
anterior	@ntIriX	7	5	1.699	6.5
anteroom	@ntirum	7	1	1	3.8333
anthem	@nTxm	5	1	1	6.6667
anther	@nTX	4	1	1	4.75
anthill	@nthIl	6	1	1	6.75
anthology	@nTalxJi	8	4	1.6021	5.4167
anthracite	@nTr|sYt	8	1	1	3.5833
anthrax	@nTr@ks	7	1	1	3.1667
anthropocentric	@nTrxposEntrIk	14	1	1	2.6667
anthropoid	@nTrxpOd	8	1	1	4.4167
anthropology	@nTrxpalxJi	11	7	1.8451	7
anthropomorphism	@nTropxmorfIzM	14	1	1	4.1
anti	@ntY	4	1	1	6.6667
antibiotic	@ntIbYatIk	10	1	1	6.8333
antibody	@ntIbadi	8	12	2.0792	6.75
antic	@ntIk	5	1	1	5.9167
antichrist	@ntikrYst	9	1	1	6.0833
anticipate	@ntIsxpet	9	11	2.0414	7
anticlimax	@ntIklYm@ks	11	1	1	6.5833
antidote	@ntIdot	7	2	1.301	6.5833
antihistamine	@ntIhIstxmin	12	1	1	5.5455
antiknock	@ntInak	7	1	1	4.1667
antilogarithm	@ntIlcgXIDM	11	1	1	4
antimacassar	@ntImxk@sX	10	1	1	1.7273
antimony	@ntxmoni	8	1	1	4.5833
antipasto	@ntIp@sto	9	1	1	4.75
antipathy	@ntIpxTi	8	4	1.6021	5.4167
antipersonnel	@ntipRsNEl	10	1	1	6.4167
antiphonal	@ntIfxnL	8	1	1	2.5833
antipodes	@ntIpxdiz	9	1	1	2.8333
antiquarian	@nt|kwErixn	11	1	1	3.1667
antiquary	@nt|kwEri	9	1	1	2.4167
antiquated	@nt|kwet|d	10	4	1.6021	4.6667
antique	@ntik	5	12	2.0792	6.75
antiquity	@ntIkwxti	9	3	1.4771	5.9167
antiseptic	@nt|sEptIk	10	6	1.7782	7
antisocial	@ntIsoSL	8	2	1.301	6.8333
antithesis	@ntIT|s|s	9	3	1.4771	5.5833
antitoxin	@ntItaks|n	10	1	1	1
antivivisectionist	@ntIvIvxsEkS|n|st	17	1	1	1.4167
antler	@ntlX	5	3	1.4771	6.75
antonym	@nt|nIm	7	1	1	6.4167
antrum	@ntrxm	6	1	1	2.0833
anus	en|s	4	1	1	6.9167
anvil	@nvL	4	1	1	6.0833
anxiety	@GzYxti	7	42	2.6232	7
anxious	@GS|s	5	29	2.4624	6.9167
any	Eni	3	1345	4.1287	7
anymore	Enimor	6	4	1.6021	6.6667
anyone	Eniw^n	6	140	3.1461	7
anyway	Eniwe	5	46	2.6628	6.5
aorta	eortx	5	3	1.4771	7
apace	xpes	4	1	1	5.1667
apart	xpart	5	57	2.7559	7
apartheid	xpartet	7	3	1.4771	3.0833
apartment	xpartmxnt	9	81	2.9085	7
apathetic	@pxTEtIk	8	1	1	6.6364
apathy	@pxTi	5	3	1.4771	7
ape	ep	2	3	1.4771	7
apeak	xpik	4	1	1	3.9167
aperitif	apErxtif	8	1	1	2.5833
aperture	@pXCR	5	8	1.9031	3.75
apex	epEks	5	4	1.6021	5
aphasia	xfeZx	5	1	1	3.25
aphid	efxd	4	1	1	4.0833
aphides	efxdiz	6	1	1	2.6667
aphis	efxs	4	1	1	2.25
aphorism	@fXIzM	6	1	1	3.25
aphoristic	@fXIstIk	8	1	1	3.1667
aphrodisiac	@frxdizi@k	10	1	1	5.6667
apiary	epiEri	6	1	1	2.8333
apices	epxsiz	6	1	1	2.25
apiece	xpis	4	2	1.301	6.25
aplomb	xpl^m	5	1	1	2.0833
apocalypse	xpakxlIps	9	2	1.301	4
apocrypha	xpakrxfx	8	1	1	2.5
apogee	@pxJi	5	2	1.301	2.75
apologetic	xpalxJEtIk	10	3	1.4771	6.25
apologia	@pxloJix	8	1	1	3.9167
apologize	xpalxJYz	8	1	1	7
apoplectic	@pxplEktIk	10	1	1	3.8333
apoplexy	@pxplEksi	9	1	1	2.5833
aport	xport	5	1	1	4.3333
apostasy	xpast|si	8	1	1	3.1818
apostate	xpastet	7	1	1	4
apostle	xpasL	5	2	1.301	6.75
apostolic	@pxstalIk	9	4	1.6021	6.0833
apostrophe	xpastrxfi	9	1	1	6.6667
apothecary	xpaTxkEri	9	3	1.4771	4.6667
apothegm	@pxTEm	6	1	1	1.5
apotheosis	xpaTios|s	9	1	1	2.6667
appal	xpcl	4	1	1	4.4167
appanage	@pxnIJ	6	1	1	2.1818
apparatus	@pX@t|s	7	29	2.4624	7
apparel	xp@rL	5	3	1.4771	6.3333
apparent	xp@rxnt	7	57	2.7559	6.75
apparition	@pXIS|n	7	3	1.4771	6
appeal	xpil	4	62	2.7924	6.9167
appear	xpIr	4	118	3.0719	7
appearance	xpIrxns	7	57	2.7559	7
appease	xpiz	4	2	1.301	6.1667
appellant	xpElxnt	7	1	1	4
appellate	xpElxt	6	1	1	5.0833
appellation	@pxleS|n	8	1	1	4.3333
appellee	@pxli	5	1	1	2.5
append	xpEnd	5	1	1	4.4167
appendage	xpEndIJ	7	1	1	6.25
appendectomy	@pxndEktxmi	11	1	1	6.0833
appendicitis	xpEnd|sYt|s	11	1	1	7
appendix	xpEndIks	8	10	2	7
appertain	@pXten	6	1	1	4.3333
appetite	@pxtYt	6	11	2.0414	6.5833
appetizer	@pxtYzX	7	1	1	7
applaud	xplcd	5	5	1.699	6.9167
applause	xplcz	5	14	2.1461	7
apple	@pL	3	9	1.9542	6.9167
appliance	xplY|ns	7	5	1.699	7
applicability	@plIkxbIl|ti	12	2	1.301	6.5
applicable	@plIkxbL	8	18	2.2553	6.9167
applicant	@plIk|nt	8	8	1.9031	6.6667
application	@pl|keS|n	9	68	2.8325	7
applicator	@plxketX	8	1	1	6.4167
applied	xplYd	5	106	3.0253	6.5
applique	@plxke	6	1	1	5.6667
apply	xplY	4	56	2.7482	7
appoint	xpOnt	5	6	1.7782	6.9167
appointee	xpOnti	6	2	1.301	6.25
appointive	xpOntIv	7	1	1	5.5
appointment	xpOntmxnt	9	28	2.4472	6.8333
apportion	xporS|n	7	1	1	5.3333
apposite	@pxz|t	6	1	1	4
apposition	@pxzIS|n	8	1	1	4.25
appositive	xpaz|tIv	8	1	1	5
appraise	xprez	5	4	1.6021	7
appreciable	xpriSxbL	8	5	1.699	6.5
appreciate	xpriSiet	8	26	2.415	7
appreciative	xpriS|tIv	9	2	1.301	6.8333
apprehend	@prEhEnd	8	1	1	7
apprehensive	@prIhEnsIv	10	1	1	6.8333
apprentice	xprEnt|s	8	15	2.1761	6.5455
apprize	xprYz	5	1	1	4
approach	xproC	5	123	3.0899	6.5
approbation	@prxbeS|n	9	1	1	5.3333
appropriate	xproprixt	9	68	2.8325	7
appropriation	xproprieS|n	11	5	1.699	6.8333
approval	xpruvL	6	51	2.7076	7
approve	xpruv	5	14	2.1461	7
approximate	xpraks|mxt	10	11	2.0414	7
approximation	xpraks|meS|n	12	7	1.8451	7
appurtenance	xpRt|n|ns	9	1	1	2.9167
apricot	@prxkat	7	1	1	7
April	eprL	4	71	2.8513	7
apron	eprxn	5	7	1.8451	7
apropos	@prxpo	6	1	1	3.8333
apse	@ps	3	1	1	2.3333
apt	@pt	3	15	2.1761	6.5833
aptitude	@pt|tud	7	3	1.4771	6.9167
aquacade	@kwxked	7	1	1	4.3636
aqualung	@kwxl^G	7	1	1	4.25
aquamarine	@kwxmXin	8	1	1	6.0833
aquaplane	@kwxplen	8	1	1	5.9167
aquarium	xkw@rixm	8	1	1	7
Aquarius	xkw@rixs	8	1	1	6.6667
aquatic	xkwatIk	7	1	1	7
aqueduct	@kwxd^kt	8	1	1	5.6667
aqueous	ekwixs	6	14	2.1461	4.5833
aquiline	@kwxlYn	7	1	1	2.75
Arab	@rxb	4	2	1.301	7
arabesque	@rxbEsk	7	1	1	3.75
Arabian	xrebixn	7	2	1.301	6.6667
Arabic	@rxbIk	6	6	1.7782	6.4167
arable	@rxbL	5	3	1.4771	2.3333
arbalist	arbLxst	7	1	1	1.75
arbiter	arbxtX	6	5	1.699	3.5833
arbitrament	arbItrxmxnt	11	1	1	4.0833
arbitrarily	arbxtrErxli	11	5	1.699	7
arbitrariness	arbxtrErin|s	12	1	1	4.1667
arbitrary	arbxtrEri	9	21	2.3222	6.3333
arbitrate	arbxtret	8	3	1.4771	6.3333
arbitration	arbxtreS|n	10	2	1.301	6.4167
arbitrator	arbxtretX	9	1	1	6.3333
arbor	arbX	4	1	1	5.8333
arboreal	arboriL	7	1	1	3.75
arboretum	arbXitM	7	1	1	4.3333
arborvitae	arbXvYti	8	1	1	2.5833
arbutus	arbyut|s	8	1	1	5.1667
arc	ark	3	41	2.6128	6.9167
arcade	arked	5	3	1.4771	6.9167
arcane	arken	5	1	1	2.6667
arch	arC	3	13	2.1139	6.8333
archaeology	arkialxJi	9	11	2.0414	6.3333
archaic	arkeIk	6	5	1.699	6
archangel	arkenJL	7	3	1.4771	5
archbishop	arCbISxp	8	8	1.9031	6.5833
archduke	arCduk	6	1	1	6.25
archenemy	arCEnxmi	8	1	1	3.6667
archer	arCX	4	1	1	6.6667
archery	arCXi	5	1	1	7
archetype	arkItYp	7	1	1	4
archfiend	arCfind	7	1	1	4.4167
archiepiscopal	arkixpIskxpEl	13	1	1	3.75
archimandrite	arkxm@ndrYt	11	1	1	2.3333
archipelago	arkxpElxgo	10	2	1.301	2.4167
architect	ark|tEkt	8	22	2.3424	6.8333
architectonic	arkxtEktanIk	12	1	1	3.0909
architectural	ark|tEkCXL	10	8	1.9031	6.9167
architecture	ark|tEkCX	9	11	2.0414	6.8333
architrave	arkxtrev	8	1	1	3.1
archive	arkYv	5	1	1	6.0833
archivist	arkxv|st	8	1	1	4.6667
archon	arkan	5	1	1	2.5
archway	arCwe	5	1	1	6.5833
arctic	arktIk	6	4	1.6021	6.75
ardent	ardNt	5	12	2.0792	6
ardor	ardX	4	3	1.4771	4.6667
arduous	arJuxs	6	4	1.6021	3.8333
are	ar	2	4459	4.6492	6.9167
area	@rix	4	323	3.5092	7
arena	xrinx	5	7	1.8451	7
argent	arJ|nt	6	1	1	3.2727
argentine	arJ|ntYn	8	1	1	6.1667
argon	argan	5	7	1.8451	5.0833
argosy	arg|si	6	1	1	2
argot	argo	4	1	1	4.1667
arguable	argyuxbL	8	1	1	6.5
argue	argyu	5	29	2.4624	7
argumentation	argyumxnteS|n	13	1	1	6.75
argumentative	argyumEnt|t|v	13	1	1	6.3333
argyle	argYl	5	1	1	6.5833
aria	arix	4	1	1	3.5833
arid	@rxd	4	2	1.301	6
aridity	@rId|ti	7	2	1.301	3.5
Aries	@riiz	5	1	1	6.3333
aright	xrYt	4	1	1	4.6667
arise	xrYz	4	28	2.4472	7
aristocracy	@r|stakr|si	11	4	1.6021	6
aristocrat	xrIst|kr@t	10	1	1	6.9167
aristocratic	xrIst|kr@tIk	12	4	1.6021	7
arithmetic	xrITmxtIk	9	8	1.9031	6.75
arithmetical	@rITmEtIkL	10	1	1	6.8333
arithmetician	xrITmxtIS|n	11	1	1	6.8333
arm	arm	3	94	2.9731	7
armada	armadx	6	1	1	5.3333
armadillo	armxdIlo	8	2	1.301	6.75
Armageddon	armxgEdN	8	1	1	4.25
armament	armxmxnt	8	1	1	5.4167
armature	armxCUr	7	1	1	4.0833
armchair	armCEr	6	4	1.6021	6.75
armhole	armhol	6	3	1.4771	6.8333
armistice	armxst|s	8	4	1.6021	5.5833
armlet	armlxt	6	1	1	4.1667
armor	armX	4	4	1.6021	6.8333
armorial	armoriL	7	1	1	3.5
armory	armXi	5	1	1	5.75
armpit	armpIt	6	2	1.301	7
army	armi	4	132	3.1206	7
arnica	arnIkx	6	1	1	2.3333
aroma	xromx	5	3	1.4771	7
aromatic	@rxm@tIk	8	2	1.301	5.6667
around	xrWnd	5	561	3.749	7
arouse	xrWz	4	5	1.699	7
arpeggio	arpEJio	7	1	1	3.25
arraign	xren	4	1	1	5.9167
arrange	xrenJ	5	10	2	7
arrant	@rxnt	5	1	1	4
arras	@rxs	4	1	1	2.0833
array	xre	3	11	2.0414	6.8333
arrears	xrIrz	5	6	1.7782	4.25
arrest	xrEst	5	19	2.2788	7
arrival	xrYvL	5	23	2.3617	6.8333
arrogant	@rxg|nt	7	2	1.301	6.9167
arrogate	@rxget	6	1	1	4.8333
arrow	@ro	3	14	2.1461	7
arroyo	xrOx	4	3	1.4771	1.8333
arsenal	arsnL	5	3	1.4771	6.6667
arsenic	arsNIk	6	1	1	6.8333
arsenical	arsEnIkL	8	1	1	6
arsenious	arsinixs	8	1	1	4.25
arson	arsN	4	2	1.301	6.6667
art	art	3	208	3.3181	6.9167
artefact	art|f@kt	8	1	1	6.6667
arterial	artIriL	7	7	1.8451	5
arteriosclerosis	artIriosklxros|s	16	1	1	5.4
artery	artXi	5	46	2.6628	6.5
artful	artfL	5	1	1	6.9167
arthritis	arTrYt|s	8	3	1.4771	6.9167
arthropod	arTrxpad	8	1	1	6.4167
artichoke	artxCok	7	1	1	6.6667
article	artIkL	6	68	2.8325	7
articular	artIkyUlX	9	1	1	5.3333
articulate	artIkyulxt	10	8	1.9031	6.75
articulation	artIkyUleS|n	12	1	1	6.5
artifice	art|fxs	7	1	1	5.0833
artificer	artIfxsX	8	1	1	3.9167
artificial	art|fISL	8	17	2.2304	7
artillery	artIlXi	7	11	2.0414	7
artisan	art|z|n	7	2	1.301	5.75
artist	art|st	6	57	2.7559	7
artiste	artist	6	1	1	4.3333
artistic	artIstIk	8	33	2.5185	7
artistry	art|stri	8	3	1.4771	6.4167
artless	artlxs	6	2	1.301	5.9167
arty	arti	4	1	1	4.0833
arum	@rM	3	1	1	1.5833
Aryan	@rixn	5	1	1	3.4167
as	@z	2	7250	4.8603	7
asafoetida	@sxfIt|di	9	1	1	1.0833
asbestus	@sbEst|s	8	1	1	1
ascend	xsEnd	5	1	1	6.9167
ascendency	xsEnd|nsi	9	1	1	5.8333
ascendent	xsEnd|nt	8	1	1	4.8333
ascension	xsEnC|n	7	1	1	4.6667
ascent	xsEnt	5	5	1.699	6.5833
ascertain	@sXten	6	7	1.8451	5
ascetic	xsEtIk	6	1	1	4
ascribe	xskrYb	6	1	1	4.9167
aseptic	esEptIk	7	1	1	4.8333
asexual	esEkSuL	7	1	1	6.4167
ash	@S	2	11	2.0414	7
ashamed	xSemd	5	16	2.2041	7
ashen	@S|n	4	2	1.301	4.3333
ashlar	@SlX	4	1	1	2.6667
ashore	xSor	4	6	1.7782	6.4167
ashy	@Si	3	1	1	6.5833
Asian	eZ|n	4	10	2	7
aside	xsYd	4	67	2.8261	6.6667
asinine	@sNYn	5	2	1.301	5.8333
asininity	@sNIn|ti	8	1	1	3.8333
ask	@sk	3	128	3.1072	7
askance	xsk@ns	6	1	1	2.9167
askew	xskyu	5	1	1	3.6667
aslant	xsl@nt	6	1	1	4.1667
asleep	xslip	5	29	2.4624	7
asp	@sp	3	1	1	3.5454
asparagus	xsp@rxg|s	9	1	1	6.5833
aspect	@spEkt	6	47	2.6721	6.75
aspen	@spxn	5	2	1.301	6.5833
asperity	@spErxti	8	1	1	3.4167
aspersion	xspRz|n	7	1	1	3.75
asphalt	@sfclt	6	3	1.4771	7
asphodel	@sfxdEl	7	1	1	2.2727
asphyxiate	@sfIksiet	9	1	1	5.5
aspic	@spIk	5	1	1	2.5
aspirant	@spXxnt	7	2	1.301	4.25
aspiration	@spXeS|n	8	3	1.4771	6.5833
aspire	xspYr	5	3	1.4771	6.5833
aspirin	@spX|n	6	3	1.4771	7
ass	@s	2	5	1.699	7
assail	xsel	4	3	1.4771	5
assassin	xs@sN	5	6	1.7782	6.9167
assault	xsclt	5	15	2.1761	7
assay	@se	3	1	1	4
assemblage	xsEmblIJ	8	3	1.4771	6.3333
assemble	xsEmbL	6	9	1.9542	6.8333
assembly	xsEmbli	7	50	2.699	7
assert	xsRt	4	19	2.2788	7
assertion	xsRS|n	6	7	1.8451	6.9167
assess	xsEs	4	6	1.7782	6.4167
asset	@sEt	4	5	1.699	6.8333
asseverate	xsEvxret	8	1	1	3.8333
assiduity	@sxdyuxti	9	1	1	4.0833
assiduous	xsIJuxs	7	1	1	4.75
assiduously	xsIJUxsli	9	1	1	4
assign	xsYn	4	18	2.2553	6.8333
assignation	@sIgneS|n	9	1	1	4.4545
assignment	xsYnmxnt	8	62	2.7924	7
assimilate	xsImxlet	8	2	1.301	6.4167
assist	xsIst	5	26	2.415	7
assistant	xsIst|nt	8	36	2.5563	7
assize	xsYz	4	1	1	2.5
associate	xsosiet	7	21	2.3222	7
association	xsosieS|n	9	132	3.1206	7
associative	xsosixt|v	9	1	1	6.5833
assonance	@s|n|ns	7	1	1	4.5
assort	xsort	5	1	1	6.8333
assuage	xsweJ	5	1	1	3.0909
assume	xsum	4	63	2.7993	7
assumption	xs^mS|n	7	41	2.6128	7
assurance	xSUrxns	7	19	2.2788	6.9167
assure	xSUr	4	37	2.5682	6.75
assured	xSUrd	5	39	2.5911	7
astatine	@stxtin	7	1	1	2.9167
aster	@stX	4	1	1	5.3333
asterisk	@stXIsk	7	1	1	7
astern	xstRn	5	1	1	4.3636
asteroid	@stXOd	6	1	1	6.1667
asthma	@zmx	4	1	1	6.9091
asthmatic	@zm@tIk	7	1	1	5.5833
astigmatism	xstIgmxtIzM	11	1	1	4.5
astir	xstR	4	1	1	4
astonish	xstanIS	7	1	1	6.5
astound	xstWnd	6	1	1	6.5833
astraddle	xstr@dL	7	1	1	4
astrakhan	@strxkxn	8	1	1	1.4167
astral	@strL	5	1	1	2.9167
astray	xstre	5	3	1.4771	7
astride	xstrYd	6	3	1.4771	5.6667
astringent	xstrInJ|nt	10	1	1	5.0833
astrolabe	@strxleb	8	1	1	3.1667
astrological	@strxlaJIkL	11	1	1	6.75
astrology	xstralxJi	9	1	1	6.6667
astronaut	@strxnct	8	2	1.301	6.9167
astronautical	@strxnctIkL	11	1	1	6.5
astronomical	@strxnamIkL	11	6	1.7782	6.9167
astronomy	xstranxmi	9	24	2.3802	7
astrophysics	@strxfIzIks	11	3	1.4771	5.5833
astute	xstut	5	1	1	5.5833
asunder	xs^ndX	6	1	1	4.9167
asylum	xsYlxm	6	1	1	7
asymmetric	esxmEtrIk	9	2	1.301	5.8333
at	@t	2	5378	4.7306	7
atavism	@txvIzM	7	1	1	2.4167
atavistic	@txvIstIk	9	1	1	3.25
ate	et	2	120	3.0792	7
atelier	@tLye	5	1	1	2.25
atheism	eTiIzM	6	1	1	6.9167
atheist	eTi|st	6	1	1	6.25
atheistic	eTiIstIk	8	1	1	6
atheneum	@Txnixm	7	1	1	3.0833
athirst	xTRst	5	1	1	2.1818
athlete	@Tlit	5	9	1.9542	6.75
athletic	@TlEtIk	7	18	2.2553	7
athwart	xTwort	6	1	1	3.0833
atilt	xtIlt	5	1	1	3
atlas	@tlxs	5	12	2.0792	6.8333
atmosphere	@tmxsfIr	8	79	2.8976	6.9167
atmospheric	@tmxsfIrIk	10	9	1.9542	7
atoll	@tcl	4	1	1	4
atom	@tM	3	37	2.5682	7
atomic	xtamIk	6	46	2.6628	6.75
atomics	xtamIks	7	1	1	6
atomize	@txmYz	6	1	1	5.4167
atonal	etonL	5	1	1	4
atonality	eton@l|ti	9	1	1	2.75
atonally	etonLi	6	1	1	2.1667
atone	xton	4	1	1	5.5
atop	xtap	4	6	1.7782	4.3333
atrium	etrixm	6	1	1	6.3333
atrocious	xtroS|s	7	1	1	6.3333
atrocity	xtras|ti	8	1	1	4.9167
atrophy	@trxfi	6	4	1.6021	5.5
atropine	@trxpin	7	1	1	2.25
attach	xt@C	4	14	2.1461	7
attache	@txSe	5	1	1	5.5833
attachment	xt@Cmxnt	8	5	1.699	7
attack	xt@k	4	105	3.0212	7
attain	xten	4	20	2.301	6.5833
attainability	xtenxbIlxti	11	1	1	6.4167
attainder	xtendX	6	1	1	3.9167
attainment	xtenmxnt	8	9	1.9542	5.9167
attaint	xtent	5	1	1	3.6667
attar	@tX	3	1	1	3.1667
attempt	xtEmpt	6	95	2.9777	7
attend	xtEnd	5	54	2.7324	7
attendance	xtEnd|ns	8	12	2.0792	7
attention	xtEnC|n	7	179	3.2529	7
attenuate	xtEnyuet	8	1	1	4.5833
attenuation	xtEnyueS|n	10	1	1	4.1667
attest	xtEst	5	2	1.301	5.0833
attestation	@tEsteS|n	9	1	1	2.9167
attic	@tIk	4	16	2.2041	7
attire	xtYr	4	6	1.7782	6.75
attitude	@t|tud	6	107	3.0294	7
attitudinize	@txtudNYz	9	1	1	4.1818
attorney	xtRni	5	65	2.8129	6.75
attract	xtr@kt	6	19	2.2788	6.9167
attraction	xtr@kS|n	8	15	2.1761	7
attributable	xtrIbyutxbL	11	7	1.8451	5.25
attribute	@trxbyut	8	6	1.7782	6.9167
